date,AQI
2022-02-21 19:00:00,157.09
2022-02-21 20:00:00,481.4643373493976
2022-02-21 21:00:00,444.29759036144577
2022-02-21 22:00:00,420.2592771084337
2022-02-21 23:00:00,408.4309638554217
2022-02-22 00:00:00,393.7760465116279
2022-02-22 01:00:00,374.9583720930233
2022-02-22 02:00:00,390.5067441860465
2022-02-22 03:00:00,397.21418604651166
2022-02-22 04:00:00,351.60511627906976
2022-02-22 05:00:00,336.42511627906975
2022-02-22 06:00:00,326.64023255813953
2022-02-22 07:00:00,201.30724137931037
2022-02-22 08:00:00,218.64230769230767
2022-02-22 09:00:00,244.0776923076923
2022-02-22 10:00:00,233.16230769230765
2022-02-22 11:00:00,218.8541379310345
2022-02-22 12:00:00,219.12724137931036
2022-02-22 13:00:00,204.92586206896553
2022-02-22 14:00:00,144.11671641791045
2022-02-22 15:00:00,222.50689655172414
2022-02-22 16:00:00,278.08344827586205
2022-02-22 17:00:00,311.25302325581396
2022-02-22 18:00:00,321.766976744186
2022-02-22 19:00:00,324.2458139534884
2022-02-22 20:00:00,325.1360465116279
2022-02-22 21:00:00,325.69627906976746
2022-02-22 22:00:00,329.23418604651164
2022-02-22 23:00:00,335.81116279069767
2022-02-23 00:00:00,345.02046511627907
2022-02-23 01:00:00,355.603488372093
2022-02-23 02:00:00,366.79279069767443
2022-02-23 03:00:00,372.15720930232555
2022-02-23 04:00:00,369.13348837209304
2022-02-23 05:00:00,369.80883720930234
2022-02-23 06:00:00,375.23465116279067
2022-02-23 07:00:00,373.8993023255814
2022-02-23 08:00:00,383.6304651162791
2022-02-23 09:00:00,389.6625581395349
2022-02-23 10:00:00,402.82493975903617
2022-02-23 11:00:00,412.9078313253012
2022-02-23 12:00:00,420.22349397590364
2022-02-23 13:00:00,458.5551807228916
2022-02-23 14:00:00,179.03
2022-02-23 15:00:00,170.8
2022-02-23 16:00:00,155.72
2022-02-23 17:00:00,136.53
2022-02-23 18:00:00,118.71
2022-02-23 19:00:00,105.0
2022-02-23 20:00:00,89.05666666666667
2022-02-23 21:00:00,73.5525641025641
2022-02-23 22:00:00,489.5075903614458
2022-02-23 23:00:00,485.4124096385542
2022-02-24 00:00:00,488.91915662650604
2022-02-24 01:00:00,78.56564102564101
2022-02-24 02:00:00,103.86404682274248
2022-02-24 03:00:00,110.17819397993311
2022-02-24 04:00:00,129.67000000000002
2022-02-24 05:00:00,198.22
2022-02-24 06:00:00,272.25
2022-02-24 07:00:00,489.4519277108434
2022-02-24 08:00:00,435.77722891566265
2022-02-24 09:00:00,412.66927710843373
2022-02-24 10:00:00,401.07951807228915
2022-02-24 11:00:00,404.61807228915666
2022-02-24 12:00:00,414.16819277108436
2022-02-24 13:00:00,421.3685542168675
2022-02-24 14:00:00,420.79602409638557
2022-02-24 15:00:00,414.0409638554217
2022-02-24 16:00:00,408.2719277108434
2022-02-24 17:00:00,408.88024096385544
2022-02-24 18:00:00,399.8004651162791
2022-02-24 19:00:00,398.81046511627903
2022-02-24 20:00:00,412.71301204819275
2022-02-24 21:00:00,423.63879518072287
2022-02-24 22:00:00,436.0714457831325
2022-02-24 23:00:00,449.5298795180723
2022-02-25 00:00:00,463.7556626506024
2022-02-25 01:00:00,488.0643373493976
2022-02-25 02:00:00,109.86364548494983
2022-02-25 03:00:00,111.43969899665552
2022-02-25 04:00:00,113.22
2022-02-25 05:00:00,166.69
2022-02-25 06:00:00,220.15
2022-02-25 07:00:00,324.64488372093024
2022-02-25 08:00:00,283.51137931034486
2022-02-25 09:00:00,271.8703448275862
2022-02-25 10:00:00,301.2993023255814
2022-02-25 11:00:00,308.5746511627907
2022-02-25 12:00:00,308.0220930232558
2022-02-25 13:00:00,309.8179069767442
2022-02-25 14:00:00,316.68651162790695
2022-02-25 15:00:00,325.3048837209302
2022-02-25 16:00:00,329.01162790697674
2022-02-25 17:00:00,330.93790697674416
2022-02-25 18:00:00,327.84511627906977
2022-02-25 19:00:00,318.0679069767442
2022-02-25 20:00:00,308.23697674418605
2022-02-25 21:00:00,251.76310344827587
2022-02-25 22:00:00,164.1551724137931
2022-02-25 23:00:00,134.4893103448276
2022-02-26 00:00:00,139.5758620689655
2022-02-26 01:00:00,80.82
2022-02-26 02:00:00,85.36758620689656
2022-02-26 03:00:00,80.85620689655173
2022-02-26 04:00:00,80.82
2022-02-26 05:00:00,87.26
2022-02-26 06:00:00,97.27
2022-02-26 07:00:00,122.97208955223881
2022-02-26 08:00:00,142.0037313432836
2022-02-26 09:00:00,148.34268656716418
2022-02-26 10:00:00,135.65
2022-02-26 11:00:00,110.29417910447762
2022-02-26 12:00:00,87.98
2022-02-26 13:00:00,85.75230769230768
2022-02-26 14:00:00,71.98205128205129
2022-02-26 15:00:00,66.52
2022-02-26 16:00:00,69.38
2022-02-26 17:00:00,67.95
2022-02-26 18:00:00,65.09
2022-02-26 19:00:00,59.37
2022-02-26 20:00:00,64.34827586206896
2022-02-26 21:00:00,73.99620689655173
2022-02-26 22:00:00,75.88862068965517
2022-02-26 23:00:00,69.62
2022-02-27 00:00:00,63.18241379310345
2022-02-27 01:00:00,64.43275862068967
2022-02-27 02:00:00,91.70379310344828
2022-02-27 03:00:00,146.43758620689655
2022-02-27 04:00:00,196.92758620689654
2022-02-27 05:00:00,221.2096551724138
2022-02-27 06:00:00,216.39620689655175
2022-02-27 07:00:00,137.77776119402984
2022-02-27 08:00:00,169.47253731343284
2022-02-27 09:00:00,188.5041791044776
2022-02-27 10:00:00,182.165223880597
2022-02-27 11:00:00,191.70448275862066
2022-02-27 12:00:00,205.84758620689655
2022-02-27 13:00:00,204.17482758620693
2022-02-27 14:00:00,213.15310344827586
2022-02-27 15:00:00,219.4344827586207
2022-02-27 16:00:00,219.26379310344825
2022-02-27 17:00:00,212.98241379310346
2022-02-27 18:00:00,177.50310344827585
2022-02-27 19:00:00,129.53931034482758
2022-02-27 20:00:00,126.02310344827586
2022-02-27 21:00:00,129.06137931034482
2022-02-27 22:00:00,129.70999999999998
2022-02-27 23:00:00,135.13793103448276
2022-02-28 00:00:00,149.61241379310343
2022-02-28 01:00:00,196.07413793103444
2022-02-28 02:00:00,289.4513793103448
2022-02-28 03:00:00,307.53093023255815
2022-02-28 04:00:00,303.9853488372093
2022-02-28 05:00:00,307.8072093023256
2022-02-28 06:00:00,306.69441860465116
2022-02-28 07:00:00,163.13358208955225
2022-02-28 08:00:00,186.39119402985074
2022-02-28 09:00:00,192.73014925373138
2022-02-28 10:00:00,173.69850746268656
2022-02-28 11:00:00,176.92275862068965
2022-02-28 12:00:00,195.39137931034486
2022-02-28 13:00:00,242.51172413793103
2022-02-28 14:00:00,306.5639534883721
2022-02-28 15:00:00,319.7793023255814
2022-02-28 16:00:00,333.5932558139535
2022-02-28 17:00:00,350.3695348837209
2022-02-28 18:00:00,349.1186046511628
2022-02-28 19:00:00,330.6923255813953
2022-02-28 20:00:00,323.0255813953488
2022-02-28 21:00:00,321.46767441860464
2022-02-28 22:00:00,322.3195348837209
2022-02-28 23:00:00,326.103023255814
2022-03-01 00:00:00,332.6876744186047
2022-03-01 01:00:00,348.81162790697675
2022-03-01 02:00:00,382.9244186046512
2022-03-01 03:00:00,406.75313253012047
2022-03-01 04:00:00,419.68277108433733
2022-03-01 05:00:00,438.0514457831325
2022-03-01 06:00:00,456.24120481927713
2022-03-01 07:00:00,333.2632558139535
2022-03-01 08:00:00,302.55020408163267
2022-03-01 09:00:00,304.1261224489796
2022-03-01 10:00:00,306.3337209302326
2022-03-01 11:00:00,330.84581395348835
2022-03-01 12:00:00,349.84767441860464
2022-03-01 13:00:00,409.3533734939759
2022-03-01 14:00:00,462.21698795180725
2022-03-01 15:00:00,493.36421686746985
2022-03-01 16:00:00,122.82
2022-03-01 17:00:00,111.85
2022-03-01 18:00:00,465.9821686746988
2022-03-01 19:00:00,384.3288372093023
2022-03-01 20:00:00,340.40046511627907
2022-03-01 21:00:00,323.4246511627907
2022-03-01 22:00:00,321.4753488372093
2022-03-01 23:00:00,334.49883720930234
2022-03-02 00:00:00,353.8613953488372
2022-03-02 01:00:00,396.1397674418605
2022-03-02 02:00:00,438.23831325301205
2022-03-02 03:00:00,452.0346987951807
2022-03-02 04:00:00,431.15722891566264
2022-03-02 05:00:00,455.7243373493976
2022-03-02 06:00:00,484.5655421686747
2022-03-02 07:00:00,314.91372093023256
2022-03-02 08:00:00,301.4995918367347
2022-03-02 09:00:00,305.70204081632653
2022-03-02 10:00:00,341.68976744186045
2022-03-02 11:00:00,420.19168674698795
2022-03-02 12:00:00,464.97626506024096
2022-03-02 13:00:00,253.05
2022-03-02 14:00:00,222.89
2022-03-02 15:00:00,203.7
2022-03-02 16:00:00,195.48
2022-03-02 17:00:00,187.25
2022-03-02 18:00:00,176.28
2022-03-02 19:00:00,163.95
2022-03-02 20:00:00,146.12
2022-03-02 21:00:00,124.19
2022-03-02 22:00:00,484.6689156626506
2022-03-02 23:00:00,451.0446987951807
2022-03-03 00:00:00,432.7436144578313
2022-03-03 01:00:00,429.0659036144578
2022-03-03 02:00:00,465.82313253012046
2022-03-03 03:00:00,498.73963855421687
2022-03-03 04:00:00,467.4532530120482
2022-03-03 05:00:00,499.73053254437866
2022-03-03 06:00:00,251.33769230769235
2022-03-03 07:00:00,332.95627906976745
2022-03-03 08:00:00,163.13358208955225
2022-03-03 09:00:00,280.2
2022-03-03 10:00:00,310.48558139534885
2022-03-03 11:00:00,338.8579069767442
2022-03-03 12:00:00,364.4520930232558
2022-03-03 13:00:00,412.88
2022-03-03 14:00:00,469.16686746987955
2022-03-03 15:00:00,253.05
2022-03-03 16:00:00,203.7
2022-03-03 17:00:00,158.46
2022-03-03 18:00:00,131.04000000000002
2022-03-03 19:00:00,110.48
2022-03-03 20:00:00,489.10602409638557
2022-03-03 21:00:00,432.91060240963856
2022-03-03 22:00:00,333.3937209302326
2022-03-03 23:00:00,307.38511627906973
2022-03-04 00:00:00,308.3751162790698
2022-03-04 01:00:00,323.2481395348837
2022-03-04 02:00:00,344.51395348837207
2022-03-04 03:00:00,352.2267441860465
2022-03-04 04:00:00,345.0972093023256
2022-03-04 05:00:00,337.86023255813956
2022-03-04 06:00:00,321.9281395348837
2022-03-04 07:00:00,199.06910447761194
2022-03-04 08:00:00,229.5323076923077
2022-03-04 09:00:00,222.2723076923077
2022-03-04 10:00:00,194.8431343283582
2022-03-04 11:00:00,165.2465671641791
2022-03-04 12:00:00,127.19805970149254
2022-03-04 13:00:00,93.95103448275862
2022-03-04 14:00:00,79.69
2022-03-04 15:00:00,104.61862068965517
2022-03-04 16:00:00,121.07310344827584
2022-03-04 17:00:00,139.0296551724138
2022-03-04 18:00:00,121.5851724137931
2022-03-04 19:00:00,93.41034482758621
2022-03-04 20:00:00,82.36
2022-03-04 21:00:00,77.52758620689656
2022-03-04 22:00:00,76.73344827586206
2022-03-04 23:00:00,80.73793103448276
2022-03-05 00:00:00,90.57172413793103
2022-03-05 01:00:00,117.96655172413793
2022-03-05 02:00:00,180.43896551724137
2022-03-05 03:00:00,230.8706896551724
2022-03-05 04:00:00,262.31172413793104
2022-03-05 05:00:00,290.7486206896552
2022-03-05 06:00:00,301.0613953488372
2022-03-05 07:00:00,211.3823076923077
2022-03-05 08:00:00,218.64230769230767
2022-03-05 09:00:00,207.75230769230768
2022-03-05 10:00:00,190.6171641791045
2022-03-05 11:00:00,171.5855223880597
2022-03-05 12:00:00,142.0037313432836
2022-03-05 13:00:00,108.33965517241379
2022-03-05 14:00:00,157.4641379310345
2022-03-05 15:00:00,190.16827586206898
2022-03-05 16:00:00,210.5244827586207
2022-03-05 17:00:00,222.91655172413795
2022-03-05 18:00:00,207.14482758620687
2022-03-05 19:00:00,180.9168965517241
2022-03-05 20:00:00,184.09172413793104
2022-03-05 21:00:00,103.83046979865772
2022-03-05 22:00:00,216.2596551724138
2022-03-05 23:00:00,231.69
2022-03-06 00:00:00,249.85137931034484
2022-03-06 01:00:00,296.14241379310346
2022-03-06 02:00:00,321.27581395348835
2022-03-06 03:00:00,334.30697674418604
2022-03-06 04:00:00,341.35976744186047
2022-03-06 05:00:00,362.86348837209306
2022-03-06 06:00:00,399.2325581395349
2022-03-06 07:00:00,319.1960465116279
2022-03-06 08:00:00,314.04651162790697
2022-03-06 09:00:00,328.13674418604654
2022-03-06 10:00:00,335.45813953488374
2022-03-06 11:00:00,336.9546511627907
2022-03-06 12:00:00,339.4872093023256
2022-03-06 13:00:00,412.6056626506024
2022-03-06 14:00:00,495.92072289156624
2022-03-06 15:00:00,285.96
2022-03-06 16:00:00,315.8583193277311
2022-03-06 17:00:00,320.41731092436976
2022-03-06 18:00:00,285.96
2022-03-06 19:00:00,222.89
2022-03-06 20:00:00,467.3697590361446
2022-03-06 21:00:00,424.1079518072289
2022-03-06 22:00:00,385.3341860465116
2022-03-06 23:00:00,388.7032558139535
2022-03-07 00:00:00,408.59
2022-03-07 01:00:00,441.78481927710845
2022-03-07 02:00:00,94.1451282051282
2022-03-07 03:00:00,103.86404682274248
2022-03-07 04:00:00,465.0359036144578
2022-03-07 05:00:00,464.4832530120482
2022-03-07 06:00:00,485.97698795180725
2022-03-07 07:00:00,360.88348837209304
2022-03-07 08:00:00,337.3153488372093
2022-03-07 09:00:00,348.1516279069767
2022-03-07 10:00:00,418.6887951807229
2022-03-07 11:00:00,489.9966265060241
2022-03-07 12:00:00,318.13781512605044
2022-03-07 13:00:00,322.6968067226891
2022-03-07 14:00:00,302.17302521008406
2022-03-07 15:00:00,266.76
2022-03-07 16:00:00,239.35
2022-03-07 17:00:00,214.67
2022-03-07 18:00:00,187.25
2022-03-07 19:00:00,162.57
2022-03-07 20:00:00,133.79000000000002
2022-03-07 21:00:00,109.11
2022-03-07 22:00:00,82.15897435897435
2022-03-07 23:00:00,481.9732530120482
2022-03-08 00:00:00,460.03421686746987
2022-03-08 01:00:00,430.13542168674695
2022-03-08 02:00:00,437.7930120481928
2022-03-08 03:00:00,444.1266265060241
2022-03-08 04:00:00,443.02927710843375
2022-03-08 05:00:00,451.87963855421685
2022-03-08 06:00:00,453.851686746988
2022-03-08 07:00:00,311.2376744186046
2022-03-08 08:00:00,243.9796551724138
2022-03-08 09:00:00,294.8976923076923
2022-03-08 10:00:00,241.7606896551724
2022-03-08 11:00:00,305.7504651162791
2022-03-08 12:00:00,319.80232558139534
2022-03-08 13:00:00,349.07255813953486
2022-03-08 14:00:00,391.3586046511628
2022-03-08 15:00:00,408.63373493975905
2022-03-08 16:00:00,411.09084337349395
2022-03-08 17:00:00,414.3113253012048
2022-03-08 18:00:00,405.94602409638554
2022-03-08 19:00:00,372.1879069767442
2022-03-08 20:00:00,350.7225581395349
2022-03-08 21:00:00,334.2532558139535
2022-03-08 22:00:00,315.4432558139535
2022-03-08 23:00:00,302.9186046511628
2022-03-09 00:00:00,296.0058620689655
2022-03-09 01:00:00,310.9613953488372
2022-03-09 02:00:00,348.0211627906977
2022-03-09 03:00:00,374.78953488372093
2022-03-09 04:00:00,358.0439534883721
2022-03-09 05:00:00,357.57581395348836
2022-03-09 06:00:00,347.40720930232555
2022-03-09 07:00:00,188.5041791044776
2022-03-09 08:00:00,90.84206896551724
2022-03-09 09:00:00,199.06910447761194
2022-03-09 10:00:00,177.9244776119403
2022-03-09 11:00:00,189.55379310344827
2022-03-09 12:00:00,232.8506896551724
2022-03-09 13:00:00,288.1541379310345
2022-03-09 14:00:00,310.7695348837209
2022-03-09 15:00:00,316.68651162790695
2022-03-09 16:00:00,318.1753488372093
2022-03-09 17:00:00,318.3441860465116
2022-03-09 18:00:00,305.9806976744186
2022-03-09 19:00:00,231.86068965517245
2022-03-09 20:00:00,186.48137931034483
2022-03-09 21:00:00,170.70965517241382
2022-03-09 22:00:00,169.48068965517243
2022-03-09 23:00:00,178.6979310344828
2022-03-10 00:00:00,204.34551724137933
2022-03-10 01:00:00,274.43068965517244
2022-03-10 02:00:00,320.2551162790698
2022-03-10 03:00:00,334.36837209302325
2022-03-10 04:00:00,332.62627906976746
2022-03-10 05:00:00,334.56023255813955
2022-03-10 06:00:00,331.45976744186044
2022-03-10 07:00:00,188.5041791044776
2022-03-10 08:00:00,184.2782089552239
2022-03-10 09:00:00,182.165223880597
2022-03-10 10:00:00,169.47253731343284
2022-03-10 11:00:00,152.56865671641793
2022-03-10 12:00:00,129.3110447761194
2022-03-10 13:00:00,164.36
2022-03-10 14:00:00,261.86793103448275
2022-03-10 15:00:00,302.5041860465116
2022-03-10 16:00:00,308.49023255813955
2022-03-10 17:00:00,310.67744186046514
2022-03-10 18:00:00,301.9976744186047
2022-03-10 19:00:00,243.63827586206895
2022-03-10 20:00:00,224.52103448275864
2022-03-10 21:00:00,230.59758620689655
2022-03-10 22:00:00,240.53172413793104
2022-03-10 23:00:00,257.70310344827584
2022-03-11 00:00:00,284.7062068965517
2022-03-11 01:00:00,312.6113953488372
2022-03-11 02:00:00,341.5132558139535
2022-03-11 03:00:00,353.7769767441861
2022-03-11 04:00:00,345.3581395348837
2022-03-11 05:00:00,345.80325581395346
2022-03-11 06:00:00,344.28372093023256
2022-03-11 07:00:00,211.3823076923077
2022-03-11 08:00:00,182.165223880597
2022-03-11 09:00:00,175.81149253731343
2022-03-11 10:00:00,163.13358208955225
2022-03-11 11:00:00,144.11671641791045
2022-03-11 12:00:00,108.20310344827585
2022-03-11 13:00:00,147.12034482758622
2022-03-11 14:00:00,197.43965517241378
2022-03-11 15:00:00,222.54103448275862
2022-03-11 16:00:00,233.70413793103447
2022-03-11 17:00:00,246.471724137931
2022-03-11 18:00:00,227.83241379310346
2022-03-11 19:00:00,193.99172413793102
2022-03-11 20:00:00,185.49137931034483
2022-03-11 21:00:00,193.78689655172417
2022-03-11 22:00:00,111.11926174496645
2022-03-11 23:00:00,203.83344827586205
2022-03-12 00:00:00,210.6951724137931
2022-03-12 01:00:00,249.16862068965517
2022-03-12 02:00:00,308.2216279069767
2022-03-12 03:00:00,320.20906976744186
2022-03-12 04:00:00,322.26581395348836
2022-03-12 05:00:00,329.226511627907
2022-03-12 06:00:00,331.6746511627907
2022-03-12 07:00:00,236.81769230769234
2022-03-12 08:00:00,199.06910447761194
2022-03-12 09:00:00,186.39119402985074
2022-03-12 10:00:00,171.5855223880597
2022-03-12 11:00:00,156.79462686567163
2022-03-12 12:00:00,118.74611940298509
2022-03-12 13:00:00,176.47896551724136
2022-03-12 14:00:00,277.4689655172414
2022-03-12 15:00:00,312.3274418604651
2022-03-12 16:00:00,321.4293023255814
2022-03-12 17:00:00,321.5981395348837
2022-03-12 18:00:00,304.5302325581395
2022-03-12 19:00:00,215.16724137931035
2022-03-12 20:00:00,189.21241379310345
2022-03-12 21:00:00,191.97758620689658
2022-03-12 22:00:00,202.16068965517243
2022-03-12 23:00:00,206.59862068965518
2022-03-13 00:00:00,209.97827586206895
2022-03-13 01:00:00,244.1503448275862
2022-03-13 02:00:00,310.06348837209305
2022-03-13 03:00:00,327.94488372093025
2022-03-13 04:00:00,316.3027906976744
2022-03-13 05:00:00,328.33627906976744
2022-03-13 06:00:00,351.0448837209302
2022-03-13 07:00:00,245.7889655172414
2022-03-13 08:00:00,294.8976923076923
2022-03-13 09:00:00,280.3776923076923
2022-03-13 10:00:00,236.81769230769234
2022-03-13 11:00:00,227.3544827586207
2022-03-13 12:00:00,251.49
2022-03-13 13:00:00,309.87930232558136
2022-03-13 14:00:00,346.0104651162791
2022-03-13 15:00:00,373.9606976744186
2022-03-13 16:00:00,403.71156626506024
2022-03-13 17:00:00,422.4221686746988
2022-03-13 18:00:00,419.2255421686747
2022-03-13 19:00:00,402.3120481927711
2022-03-13 20:00:00,390.7446511627907
2022-03-13 21:00:00,377.72883720930236
2022-03-13 22:00:00,353.7769767441861
2022-03-13 23:00:00,346.89302325581394
2022-03-14 00:00:00,347.99046511627904
2022-03-14 01:00:00,359.3486046511628
2022-03-14 02:00:00,394.5127906976744
2022-03-14 03:00:00,408.7331325301205
2022-03-14 04:00:00,387.30651162790696
2022-03-14 05:00:00,410.7210843373494
2022-03-14 06:00:00,449.46626506024097
2022-03-14 07:00:00,347.7832558139535
2022-03-14 08:00:00,320.0018604651163
2022-03-14 09:00:00,312.00938775510207
2022-03-14 10:00:00,313.01813953488374
2022-03-14 11:00:00,327.3846511627907
2022-03-14 12:00:00,336.0874418604651
2022-03-14 13:00:00,393.95255813953486
2022-03-14 14:00:00,449.74457831325304
2022-03-14 15:00:00,487.0226506024096
2022-03-14 16:00:00,133.79000000000002
2022-03-14 17:00:00,124.19
2022-03-14 18:00:00,113.22
2022-03-14 19:00:00,481.9339644970414
2022-03-14 20:00:00,442.68734939759037
2022-03-14 21:00:00,433.3320481927711
2022-03-14 22:00:00,426.7797590361446
2022-03-14 23:00:00,418.776265060241
2022-03-15 00:00:00,409.5640963855422
2022-03-15 01:00:00,375.2193023255814
2022-03-15 02:00:00,396.09372093023256
2022-03-15 03:00:00,409.1307228915663
2022-03-15 04:00:00,402.48698795180724
2022-03-15 05:00:00,415.5001204819277
2022-03-15 06:00:00,439.26012048192774
2022-03-15 07:00:00,317.0472093023256
2022-03-15 08:00:00,303.07551020408164
2022-03-15 09:00:00,294.8976923076923
2022-03-15 10:00:00,251.33769230769235
2022-03-15 11:00:00,255.4158620689655
2022-03-15 12:00:00,256.8837931034483
2022-03-15 13:00:00,287.60793103448276
2022-03-15 14:00:00,310.9460465116279
2022-03-15 15:00:00,320.01720930232557
2022-03-15 16:00:00,323.32488372093025
2022-03-15 17:00:00,321.16837209302327
2022-03-15 18:00:00,308.8279069767442
2022-03-15 19:00:00,280.81448275862067
2022-03-15 20:00:00,283.30655172413793
2022-03-15 21:00:00,302.68837209302325
2022-03-15 22:00:00,308.08348837209303
2022-03-15 23:00:00,312.61906976744183
2022-03-16 00:00:00,316.3027906976744
2022-03-16 01:00:00,325.60418604651164
2022-03-16 02:00:00,344.0074418604651
2022-03-16 03:00:00,357.51441860465115
2022-03-16 04:00:00,366.9155813953488
2022-03-16 05:00:00,373.6153488372093
2022-03-16 06:00:00,371.643023255814
2022-03-16 07:00:00,307.81488372093025
2022-03-16 08:00:00,273.1176923076923
2022-03-16 09:00:00,294.8976923076923
2022-03-16 10:00:00,294.8976923076923
2022-03-16 11:00:00,279.4489655172414
2022-03-16 12:00:00,282.45310344827584
2022-03-16 13:00:00,302.59627906976743
2022-03-16 14:00:00,312.70348837209303
2022-03-16 15:00:00,317.6995348837209
2022-03-16 16:00:00,322.03558139534886
2022-03-16 17:00:00,329.29558139534885
2022-03-16 18:00:00,328.68162790697676
2022-03-16 19:00:00,325.15906976744185
2022-03-16 20:00:00,332.0813953488372
2022-03-16 21:00:00,342.8639534883721
2022-03-16 22:00:00,354.1913953488372
2022-03-16 23:00:00,364.16046511627906
2022-03-17 00:00:00,375.603023255814
2022-03-17 01:00:00,398.4267441860465
2022-03-17 02:00:00,420.89939759036145
2022-03-17 03:00:00,436.64
2022-03-17 04:00:00,428.8313253012048
2022-03-17 05:00:00,452.53168674698793
2022-03-17 06:00:00,498.71180722891563
2022-03-17 07:00:00,474.14072289156627
2022-03-17 08:00:00,479.8978313253012
2022-03-17 09:00:00,481.70289156626507
2022-03-17 10:00:00,458.31265060240963
2022-03-17 11:00:00,441.8524096385542
2022-03-17 12:00:00,430.5210843373494
2022-03-17 13:00:00,446.2259036144578
2022-03-17 14:00:00,484.32402366863903
2022-03-17 15:00:00,496.326265060241
2022-03-17 16:00:00,481.6551807228916
2022-03-17 17:00:00,459.44180722891565
2022-03-17 18:00:00,441.33156626506025
2022-03-17 19:00:00,421.6786746987952
2022-03-17 20:00:00,411.3731325301205
2022-03-17 21:00:00,404.16481927710845
2022-03-17 22:00:00,393.3846511627907
2022-03-17 23:00:00,383.08558139534887
2022-03-18 00:00:00,374.3751162790698
2022-03-18 01:00:00,372.74813953488376
2022-03-18 02:00:00,382.5944186046512
2022-03-18 03:00:00,392.0186046511628
2022-03-18 04:00:00,390.9211627906977
2022-03-18 05:00:00,398.35
2022-03-18 06:00:00,404.351686746988
2022-03-18 07:00:00,351.67418604651164
2022-03-18 08:00:00,343.8539534883721
2022-03-18 09:00:00,342.5493023255814
2022-03-18 10:00:00,359.8013953488372
2022-03-18 11:00:00,382.97046511627906
2022-03-18 12:00:00,395.9248837209302
2022-03-18 13:00:00,420.5296385542169
2022-03-18 14:00:00,463.0877108433735
2022-03-18 15:00:00,165.32
2022-03-18 16:00:00,146.12
2022-03-18 17:00:00,122.82
2022-03-18 18:00:00,494.66337278106505
2022-03-18 19:00:00,418.34289156626505
2022-03-18 20:00:00,389.0946511627907
2022-03-18 21:00:00,372.2646511627907
2022-03-18 22:00:00,373.75348837209305
2022-03-18 23:00:00,385.15
2022-03-19 00:00:00,396.6846511627907
2022-03-19 01:00:00,411.65144578313254
2022-03-19 02:00:00,441.4309638554217
2022-03-19 03:00:00,468.47903614457834
2022-03-19 04:00:00,382.96279069767445
2022-03-19 05:00:00,359.11837209302325
2022-03-19 06:00:00,362.5411627906977
2022-03-19 07:00:00,317.25441860465116
2022-03-19 08:00:00,312.9106976744186
2022-03-19 09:00:00,318.12162790697676
2022-03-19 10:00:00,325.0746511627907
2022-03-19 11:00:00,330.93790697674416
2022-03-19 12:00:00,334.4374418604651
2022-03-19 13:00:00,368.7344186046512
2022-03-19 14:00:00,417.20578313253014
2022-03-19 15:00:00,441.1089156626506
2022-03-19 16:00:00,448.56373493975906
2022-03-19 17:00:00,452.15
2022-03-19 18:00:00,443.23602409638556
2022-03-19 19:00:00,414.1602409638554
2022-03-19 20:00:00,381.4125581395349
2022-03-19 21:00:00,361.68162790697676
2022-03-19 22:00:00,355.39627906976744
2022-03-19 23:00:00,349.7786046511628
2022-03-20 00:00:00,342.78720930232555
2022-03-20 01:00:00,330.9532558139535
2022-03-20 02:00:00,346.01813953488374
2022-03-20 03:00:00,362.05
2022-03-20 04:00:00,368.6960465116279
2022-03-20 05:00:00,379.87767441860467
2022-03-20 06:00:00,391.6809302325581
2022-03-20 07:00:00,306.2273469387755
2022-03-20 08:00:00,303.6008163265306
2022-03-20 09:00:00,304.1261224489796
2022-03-20 10:00:00,302.55020408163267
2022-03-20 11:00:00,301.62930232558136
2022-03-20 12:00:00,329.05
2022-03-20 13:00:00,388.6341860465116
2022-03-20 14:00:00,448.3132530120482
2022-03-20 15:00:00,496.92265060240965
2022-03-20 16:00:00,151.61
2022-03-20 17:00:00,129.67000000000002
2022-03-20 18:00:00,495.8093975903614
2022-03-20 19:00:00,476.7437869822485
2022-03-20 20:00:00,476.5797633136095
2022-03-20 21:00:00,495.5127810650888
2022-03-20 22:00:00,496.135421686747
2022-03-20 23:00:00,491.22915662650604
2022-03-21 00:00:00,482.21514792899404
2022-03-21 01:00:00,479.9539644970414
2022-03-21 02:00:00,101.65227424749163
2022-03-21 03:00:00,106.07250836120402
2022-03-21 04:00:00,426.2549397590361
2022-03-21 05:00:00,430.5409638554217
2022-03-21 06:00:00,453.17975903614456
2022-03-21 07:00:00,351.5053488372093
2022-03-21 08:00:00,312.28906976744184
2022-03-21 09:00:00,304.1261224489796
2022-03-21 10:00:00,244.0776923076923
2022-03-21 11:00:00,264.63310344827585
2022-03-21 12:00:00,277.63965517241377
2022-03-21 13:00:00,301.36837209302325
2022-03-21 14:00:00,310.9767441860465
2022-03-21 15:00:00,317.00116279069766
2022-03-21 16:00:00,314.1539534883721
2022-03-21 17:00:00,304.783488372093
2022-03-21 18:00:00,265.9986206896552
2022-03-21 19:00:00,227.42275862068965
2022-03-21 20:00:00,238.27862068965518
2022-03-21 21:00:00,251.31931034482756
2022-03-21 22:00:00,258.55655172413793
2022-03-21 23:00:00,259.6148275862069
2022-03-22 00:00:00,261.7996551724138
2022-03-22 01:00:00,285.7986206896552
2022-03-22 02:00:00,311.1072093023256
